"AddedDate(GMT+2)","Application","Component","ComponentId","EntryType","EventType","InstanceId","Level","ProcessId","SessionId","Tenant","UserId","Message"
"2016-10-12 15:31:04.880","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.ApplicationStudioService",,"General","-1","czprdjruncik:8710","Info","19168",,,,"Initializing 'Application Studio Service Worker', Capabilities - 'StateFull,SoapContracts,SoapApi,HeartBeat,ProduceMetrics'"
"2016-10-12 15:31:04.895","Application Studio Service Worker","Infor.BI.Repository.Metadata.RepositoryManager",,"General","-1","czprdjruncik:8710","Info","19168",,,,"Security environment: ServiceSingleTenant"
"2016-10-12 15:31:04.910","Application Studio Service Worker","Infor.BI.Service.Core.Infrastructure.InfrastructureServiceHost",,"General","2001","czprdjruncik:8710","Debug","19168",,,,"Registering Infrastructure, Soap contract ConfigurationChange (receiveTimeout=02:00:00, sessionTimeout=NA)"
"2016-10-12 15:31:04.910","Application Studio Service Worker","Infor.BI.Service.Core.Infrastructure.InfrastructureServiceHost",,"General","2001","czprdjruncik:8710","Debug","19168",,,,"Registering Infrastructure, Soap contract LogChange (receiveTimeout=02:00:00, sessionTimeout=NA)"
"2016-10-12 15:31:04.910","Application Studio Service Worker","Infor.BI.Service.Core.Infrastructure.InfrastructureServiceHost",,"General","2001","czprdjruncik:8710","Debug","19168",,,,"Registering Infrastructure, Soap contract WorkerStatusProvider (receiveTimeout=02:00:00, sessionTimeout=NA)"
"2016-10-12 15:31:04.910","Application Studio Service Worker","Infor.BI.Service.Core.Infrastructure.InfrastructureServiceHost",,"General","2001","czprdjruncik:8710","Debug","19168",,,,"Registering Infrastructure, Soap contract RepositoryChange (receiveTimeout=02:00:00, sessionTimeout=NA)"
"2016-10-12 15:31:04.938","Application Studio Service Worker","Infor.BI.Service.Worker.StateFullApplicationHost",,"General","2001","czprdjruncik:8710","Debug","19168",,,,"Registering Application, Soap contract ApplicationStudio (receiveTimeout=02:00:00, sessionTimeout=02:00:00)"
"2016-10-12 15:31:04.938","Application Studio Service Worker","Infor.BI.Service.Worker.StateFullApplicationHost",,"General","2001","czprdjruncik:8710","Debug","19168",,,,"Registering Application, Soap contract ApplicationStudioConnection (receiveTimeout=02:00:00, sessionTimeout=02:00:00)"
"2016-10-12 15:31:04.938","Application Studio Service Worker","Infor.BI.Service.Worker.ApplicationApiHost",,"General","2001","czprdjruncik:8710","Debug","19168",,,,"Registering Api, Soap contract ApplicationStudioConnection (receiveTimeout=02:00:00, sessionTimeout=02:00:00)"
"2016-10-12 15:31:04.941","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.ApplicationStudioService",,"General","2000","czprdjruncik:8710","Info","19168",,,,"Heart Beat endpoint configured. Url - 'http://+:8710/BI/heartbeat/'"
"2016-10-12 15:31:05.036","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.ApplicationStudioService",,"General","2120","czprdjruncik:8710","Info","19168",,,,"Minimum threads in thread pool changed to '80'. Processor Count: 8"
"2016-10-12 15:31:05.036","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.ApplicationStudioService",,"General","2120","czprdjruncik:8710","Info","19168",,,,"Maximum threads in thread pool changed to '800'. Processor Count: 8"
"2016-10-12 15:31:05.037","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.ApplicationStudioService",,"General","2120","czprdjruncik:8710","Info","19168",,,,"Updated ServicePointManager configuration: DefaultConnectionLimit - '800', MaxServicePointIdleTime - '100000ms', MaxServicePoints - 'unlimited', UseNagleAlgorithm - 'False'"
"2016-10-12 15:31:05.077","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Context.AppStudioServiceContext",,"General","2118","czprdjruncik:8710","Info","19168",,,,"Worker is now enabled."
"2016-10-12 15:31:05.079","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.ApplicationStudioService",,"General","2000","czprdjruncik:8710","Info","19168",,,,"Worker has started on ports: App = 8710, AppSsl = 8715, Infrastructure = 8719, Reserved = 8711."
"2016-10-12 15:31:05.080","Application Studio Service Worker","Infor.BI.Service.Core.ServiceCore",,"General","2000","czprdjruncik:8710","Info","19168",,,,"'Application Studio Service Worker' has started successfully (ID = 869642B6-235F-4B41-A5BD-E981F6F3ABF2, identity = 1)"
"2016-10-12 15:31:05.131","Application Studio Service Worker","Infor.BI.Log.LogClient",,"General","-1","czprdjruncik:8710","Info","19168",,,,"Initialization of log client finished."
"2016-10-12 15:31:05.134","Application Studio Service Worker","Infor.BI.Log.LogClient",,"General","-1","czprdjruncik:8710","Info","19168",,,,"Executing 16 delayed log calls."
"2016-10-12 15:35:02.543","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Context.AppStudioServiceUserContext+AppStudioServiceUserContextData",,"General","-1","czprdjruncik:8710","Info","19168",,,,"Security provider 'Infor.BI.Repository.Metadata.RepositoryLibraryUserContext+RepositoryLibraryUserContextData' registered."
"2016-10-12 15:35:02.543","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Context.AppStudioServiceUserContext",,"General","24","czprdjruncik:8710","Info","19168",,,,"Context for session 'urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5' created."
"2016-10-12 15:35:02.561","Application Studio Service Worker","Infor.BI.Configuration.Model.Sessions",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5","single",,"Entering function 'Sessions.Activate': sessionId = urn:uuid:CEA219DD-6EF6-4645-9ADE-F3131C3EB7A5, workerId = 869642B6-235F-4B41-A5BD-E981F6F3ABF2, identification = 2232CA8A-34EF-4C93-8341-4C9D06A1BCE9/Infor.BI.ApplicationStudio.Contracts.IApplicationStudioService"
